time,Equip,CCID,MsgID,DataLen,Delay
2022-08-10 11:08:55,ZC,1,5744,,0.19526311983880099
2022-08-10 11:08:55,CI,1,5745,,0.1422669498758089
2022-08-10 11:08:55,CI,1,5746,,0.2322672879067037
2022-08-10 11:08:55,CI,1,5747,,0.24226735257348356
2022-08-10 11:08:55,CI,1,5748,,0.38628752273000566
2022-08-10 11:08:55,CI,1,5749,,0.609288292852566
2022-08-10 11:08:55,CI,1,5750,,0.6222883633981441
2022-08-10 11:08:55,ZC,1,5751,,0.6322884221861257
2022-08-10 11:08:55,CI,1,5752,,0.6422884780347083
2022-08-10 11:08:55,CI,1,5753,,0.6712885926712727
2022-08-10 11:08:55,ATS,1,5754,,0.7042887220048324
2022-08-10 11:08:55,CI,1,5755,,0.22230515030631917
2022-08-10 11:08:55,CI,1,5756,,0.32730553242820026
2022-08-10 11:08:55,CI,1,5757,,0.3453056176707737
2022-08-10 11:08:55,ZC,1,5758,,0.16731085861934247
2022-08-10 11:08:55,CI,1,5759,,0.24032308064073843
2022-08-10 11:08:55,CI,1,5760,,0.33932350685360574
2022-08-10 11:08:55,CI,1,5761,,0.336323583277982
2022-08-10 11:08:55,ZC,1,5762,,0.14832993825880403
2022-08-10 11:08:55,CI,1,5763,,0.378342333704746
2022-08-10 11:08:55,CI,1,5764,,0.5353429568573521
2022-08-10 11:08:55,CI,1,5765,,0.5563430538575218
2022-08-10 11:08:55,CI,1,5766,,0.5723431332212972
2022-08-10 11:08:55,CI,1,5767,,0.5863432067062743
2022-08-10 11:08:55,ZC,1,5768,,0.2363537738459853
2022-08-10 11:08:55,CI,1,5769,,0.9213624744672773
2022-08-10 11:08:55,CI,1,5770,,0.970362744891993
2022-08-10 11:08:55,CI,1,5771,,0.9793628066193738
2022-08-10 11:08:55,ZC,1,5772,,0.8773773419478498
2022-08-10 11:08:55,CI,1,5773,,0.8873832501400108
2022-08-10 11:08:55,CI,1,5774,,1.020383729262062
2022-08-10 11:08:55,CI,1,5775,,1.0363838115652362
2022-08-10 11:08:55,CI,1,5776,,0.7554038729639921
2022-08-10 11:08:55,CI,1,5777,,0.7974042051160888
2022-08-10 11:08:55,CI,1,5778,,0.8084042756616668
2022-08-10 11:08:55,ZC,1,5779,,0.835404387358832
2022-08-10 11:08:55,CI,1,5780,,0.84540445790441
2022-08-10 11:08:55,CI,1,5781,,0.8524045078741945
2022-08-10 11:08:55,ATS,1,5782,,0.860404557843979
2022-08-10 11:08:55,CI,1,5783,,0.5614244428787898
2022-08-10 11:08:55,CI,1,5784,,0.5744247074247075
2022-08-10 11:08:55,CI,1,5785,,0.5924247985460792
2022-08-10 11:08:55,ZC,1,5786,,0.7584301541312123
2022-08-10 11:08:55,CI,1,5787,,0.7344421204248878
2022-08-10 11:08:55,CI,1,5788,,0.823442540758957
2022-08-10 11:08:55,CI,1,5789,,0.8394426230621314
2022-08-10 11:08:55,ZC,1,5790,,0.6884508122279825
2022-08-10 11:08:55,CI,1,5791,,0.8104600213653161
2022-08-10 11:08:55,CI,1,5792,,0.9554606180633305
2022-08-10 11:08:55,CI,1,5793,,0.9624606827301103
2022-08-10 11:08:55,CI,1,5794,,0.9704607356392938
2022-08-10 11:08:55,CI,1,5795,,0.9764607856090783
2022-08-10 11:08:55,ZC,1,5796,,0.540471376263982
2022-08-10 11:08:55,CI,1,5797,,0.4954803090978017
2022-08-10 11:08:55,CI,1,5798,,0.6074807705834581
2022-08-10 11:08:55,CI,1,5799,,0.6194808411290361
2022-08-10 11:08:55,ZC,1,5800,,0.31149781027995455
2022-08-10 11:08:55,CI,1,5801,,2.399509879452598
2022-08-10 11:08:55,CI,1,5802,,2.4855102468774835
2022-08-10 11:08:55,CI,1,5803,,2.4945103086048643
2022-08-10 11:08:55,CI,1,5804,,0.4765278303628109
2022-08-10 11:08:55,CI,1,5805,,0.53252828303027
2022-08-10 11:08:55,CI,1,5806,,0.5375283476970498
2022-08-10 11:08:55,ZC,1,5807,,0.5545284329396234
2022-08-10 11:08:55,CI,1,5808,,0.5615284858488069
2022-08-10 11:08:55,CI,1,5809,,0.5685285328791922
2022-08-10 11:08:55,ATS,1,5810,,0.5755285828489767
2022-08-10 11:08:55,CI,1,5811,,0.2695450699384451
2022-08-10 11:08:55,CI,1,5812,,0.44354581360641365
2022-08-10 11:08:55,CI,1,5813,,0.445545860636799
2022-08-10 11:08:55,ZC,1,5814,,0.1575511603733495
2022-08-10 11:08:55,CI,1,5815,,0.27956603079332115
2022-08-10 11:08:55,CI,1,5816,,0.371566506975973
2022-08-10 11:08:55,CI,1,5817,,0.39856662455193637
2022-08-10 11:08:55,ZC,1,5818,,0.1595744992020854
2022-08-10 11:08:55,CI,1,5819,,1.24458650076855
2022-08-10 11:08:55,CI,1,5820,,1.3955870445573808
2022-08-10 11:08:55,CI,1,5821,,1.4055871121635597
2022-08-10 11:08:55,CI,1,5822,,1.4225871885879358
2022-08-10 11:08:55,CI,1,5823,,1.4285872356183213
2022-08-10 11:08:55,ZC,1,5824,,0.9905977292730551
2022-08-10 11:08:55,CI,1,5825,,0.9976065033793242
2022-08-10 11:08:55,CI,1,5826,,1.0386068208344255
2022-08-10 11:08:55,CI,1,5827,,1.0466068855012054
2022-08-10 11:08:55,ZC,1,5828,,1.0456213649810986
2022-08-10 11:08:55,CI,1,5829,,1.0246271673548926
2022-08-10 11:08:55,CI,1,5830,,1.1106275112645856
2022-08-10 11:08:55,CI,1,5831,,1.114627558294971
2022-08-10 11:08:55,CI,1,5832,,0.21664599126663378
2022-08-10 11:08:55,CI,1,5833,,0.23964630284293678
2022-08-10 11:08:55,CI,1,5834,,0.23864633811572583
2022-08-10 11:08:55,ZC,1,5835,,0.23964637044911574
2022-08-10 11:08:55,CI,1,5836,,0.24864642041890023
2022-08-10 11:08:55,CI,1,5837,,0.25764648802507917
2022-08-10 11:08:55,ATS,1,5838,,0.2676465468130609
2022-08-10 11:08:55,CI,1,5839,,0.15566364823693812
2022-08-10 11:08:55,CI,1,5840,,0.18666390690405762
2022-08-10 11:08:55,CI,1,5841,,0.18566393923744756
2022-08-10 11:08:55,ZC,1,5842,,0.026668624639589238
2022-08-10 11:08:55,CI,1,5843,,0.21569006167711705
2022-08-10 11:08:55,CI,1,5844,,0.31469058489015417
2022-08-10 11:08:55,CI,1,5845,,0.3186906377993377
2022-08-10 11:08:55,ZC,1,5846,,0.14369871526802364
2022-08-10 11:08:55,CI,1,5847,,0.19470969980240477
2022-08-10 11:08:55,CI,1,5848,,0.26771006134849223
2022-08-10 11:08:55,CI,1,5849,,0.27371011719707483
2022-08-10 11:08:55,CI,1,5850,,0.28771019068205195
2022-08-10 11:08:55,CI,1,5851,,0.30271026122763
2022-08-10 11:08:55,ZC,1,5852,,0.16372150148973152
2022-08-10 11:08:55,CI,1,5853,,0.20873090168800576
2022-08-10 11:08:55,CI,1,5854,,0.3377314836890246
2022-08-10 11:08:55,CI,1,5855,,0.3387315248406118
2022-08-10 11:08:55,LC,1,5856,,0.3397315571740018
2022-08-10 11:08:55,TimeServer,1,5857,,0.34873161008318526
2022-08-10 11:08:55,ZC,1,5858,,0.15374568980480302
2022-08-10 11:08:55,CI,1,5859,,0.04274902308336554
2022-08-10 11:08:55,CI,1,5860,,0.052749117144136264
2022-08-10 11:08:55,CI,1,5861,,0.05974916711392071
2022-08-10 11:08:55,CI,1,5862,,0.13876717387271617
2022-08-10 11:08:55,CI,1,5863,,0.15676733553966585
2022-08-10 11:08:55,CI,1,5864,,0.15976737963065213
2022-08-10 11:08:55,ZC,1,5865,,0.1637674237216384
2022-08-10 11:08:55,CI,1,5866,,0.1687674678126247
2022-08-10 11:08:55,CI,1,5867,,0.17376751190361098
2022-08-10 11:08:55,ATS,1,5868,,0.18676757657039084
2022-08-10 11:08:55,CI,1,5869,,0.2327893545782125
2022-08-10 11:08:55,CI,1,5870,,0.2607896514575201
2022-08-10 11:08:55,CI,1,5871,,0.2697897161243
2022-08-10 11:08:55,ZC,1,5872,,0.07879476601192824
2022-08-10 11:08:55,CI,1,5873,,0.061806744063200116
2022-08-10 11:08:55,CI,1,5874,,0.07180685282096627
2022-08-10 11:08:55,CI,1,5875,,0.0708068851543562
2022-08-10 11:08:55,ZC,1,5876,,0.08281587383675851
2022-08-10 11:08:55,CI,1,5877,,0.12682807234296178
2022-08-10 11:08:55,CI,1,5878,,0.1708282839796959
2022-08-10 11:08:55,CI,1,5879,,0.17882833688887945
2022-08-10 11:08:55,CI,1,5880,,0.1858283809798657
2022-08-10 11:08:55,CI,1,5881,,0.19682843682844833
2022-08-10 11:08:55,ZC,1,5882,,0.1478400592124309
2022-08-10 11:08:55,CI,1,5883,,0.17684615552613345
2022-08-10 11:08:55,CI,1,5884,,0.2778465141328218
2022-08-10 11:08:55,CI,1,5885,,0.2788465494056109
2022-08-10 11:08:55,ZC,1,5886,,0.08186057621804509
2022-08-10 11:08:55,CI,1,5887,,0.052863571465712814
2022-08-10 11:08:55,CI,1,5888,,0.07086368022347897
2022-08-10 11:08:55,CI,1,5889,,0.07086371255686891
2022-08-10 11:08:55,CI,1,5890,,0.3078821866801189
2022-08-10 11:08:55,CI,1,5891,,0.39088259231719263
2022-08-10 11:08:55,CI,1,5892,,0.41088268931736244
2022-08-10 11:08:55,ZC,1,5893,,0.4158827334083487
2022-08-10 11:08:55,CI,1,5894,,0.4198827745599359
2022-08-10 11:08:55,CI,1,5895,,0.4238828157115231
2022-08-10 11:08:55,ATS,1,5896,,0.5248831390454225
2022-08-10 11:08:55,CI,1,5897,,0.255899731953258
2022-08-10 11:08:55,CI,1,5898,,0.3088999935597766
2022-08-10 11:08:55,CI,1,5899,,0.31390004646896014
2022-08-10 11:08:55,ZC,1,5900,,0.09490515220517098
2022-08-10 11:08:55,CI,1,5901,,0.17691740362055777
2022-08-10 11:08:55,CI,1,5902,,0.23691767110587453
2022-08-10 11:08:55,CI,1,5903,,0.24291772401505804
2022-08-10 11:08:55,ZC,1,5904,,0.13992638054536374
2022-08-10 11:08:55,CI,1,5905,,0.27893581895582603
2022-08-10 11:08:55,CI,1,5906,,0.33993606292595013
2022-08-10 11:08:55,CI,1,5907,,0.3459361128957346
2022-08-10 11:08:55,CI,1,5908,,0.34493613641092724
2022-08-10 11:08:55,CI,1,5909,,0.34393616286551904
2022-08-10 11:08:55,ZC,1,5910,,0.05694720030908367
2022-08-10 11:08:55,CI,1,5911,,0.12095327310759353
2022-08-10 11:08:55,CI,1,5912,,0.12395334953196975
2022-08-10 11:08:55,CI,1,5913,,0.12095337598656153
2022-08-10 11:08:55,ZC,1,5914,,0.06396784664825758
2022-08-10 11:08:55,CI,1,5915,,0.14297394002256103
2022-08-10 11:08:55,CI,1,5916,,0.1599740869925153
2022-08-10 11:08:55,CI,1,5917,,0.1739741634168915
2022-08-10 11:08:55,CI,1,5918,,0.1879920849331135
2022-08-10 11:08:55,CI,1,5919,,0.2619923876912193
2022-08-10 11:08:55,CI,1,5920,,0.2619924229640083
2022-08-10 11:08:55,ZC,1,5921,,0.26099244941860006
2022-08-10 11:08:55,CI,1,5922,,0.27599251996417806
2022-08-10 11:08:55,CI,1,5923,,0.27599254641876986
2022-08-10 11:08:55,ATS,1,5924,,0.28399260520675157
2022-08-10 11:08:55,CI,1,5925,,0.20001313984876026
2022-08-10 11:08:55,CI,1,5926,,0.21901336324309073
2022-08-10 11:08:55,CI,1,5927,,0.2310134337886688
2022-08-10 11:08:55,ZC,1,5928,,0.08601871588882473
2022-08-10 11:08:55,CI,1,5929,,0.19003077918267008
2022-08-10 11:08:55,CI,1,5930,,0.25603105842558316
2022-08-10 11:08:55,CI,1,5931,,0.2600311054559685
2022-08-10 11:08:55,ZC,1,5932,,0.09803932401581053
2022-08-10 11:08:55,CI,1,5933,,0.05704819806164853
2022-08-10 11:08:55,CI,1,5934,,0.04504824509203389
2022-08-10 11:08:55,CI,1,5935,,0.04304827448602474
2022-08-10 11:08:55,CI,1,5936,,0.053048336213405524
2022-08-10 11:08:55,CI,1,5937,,0.053048359728598206
2022-08-10 11:08:55,ZC,1,5938,,0.10606020844631034
2022-08-10 11:08:55,CI,1,5939,,0.0710691295225337
2022-08-10 11:08:55,CI,1,5940,,0.07806923534090077
2022-08-10 11:08:55,CI,1,5941,,0.08306928825008428
2022-08-10 11:08:55,ZC,1,5942,,0.1640844467311663
2022-08-10 11:08:55,CI,1,5943,,0.22608773297934345
2022-08-10 11:08:55,CI,1,5944,,0.23808782704011416
2022-08-10 11:08:55,CI,1,5945,,0.2380878623129032
2022-08-10 11:08:55,CI,1,5946,,0.43410926113824294
2022-08-10 11:08:55,CI,1,5947,,0.5871098313816654
2022-08-10 11:08:55,CI,1,5948,,0.6091099313212343
2022-08-10 11:08:55,ZC,1,5949,,0.6141099754122206
2022-08-10 11:08:55,CI,1,5950,,0.6201100224426059
2022-08-10 11:08:55,CI,1,5951,,0.6241100606547941
2022-08-10 11:08:55,ATS,1,5952,,0.6341101312003721
2022-08-10 11:08:55,CI,1,5953,,0.2571269357449418
2022-08-10 11:08:55,CI,1,5954,,0.36312732080622184
2022-08-10 11:08:55,CI,1,5955,,0.3721273795942036
2022-08-10 11:08:55,ZC,1,5956,,0.15213269108835042
2022-08-10 11:08:55,CI,1,5957,,0.18914488665515458
2022-08-10 11:08:55,CI,1,5958,,0.20314501304931526
2022-08-10 11:08:55,CI,1,5959,,0.20414505420090245
2022-08-10 11:08:55,ZC,1,5960,,0.17715363136743284
2022-08-10 11:08:55,CI,1,5961,,0.1711624730798809
2022-08-10 11:08:55,CI,1,5962,,0.21916267883781682
2022-08-10 11:08:55,CI,1,5963,,0.2301627435045967
2022-08-10 11:08:55,CI,1,5964,,0.23516278759558298
2022-08-10 11:08:55,CI,1,5965,,0.24116282874717018
2022-08-10 11:08:55,ZC,1,5966,,0.20617470979827227
2022-08-10 11:08:55,CI,1,5967,,0.4301814322039799
2022-08-10 11:08:55,CI,1,5968,,0.5421818437198518
2022-08-10 11:08:55,CI,1,5969,,0.5731819701140125
2022-08-10 11:08:55,ZC,1,5970,,0.5791967082610254
2022-08-10 11:08:55,CI,1,5971,,0.20020167584547918
2022-08-10 11:08:55,CI,1,5972,,0.2372018698458188
2022-08-10 11:08:55,CI,1,5973,,0.2582019639065895
2022-08-10 11:08:55,CI,1,5974,,0.2312197090588664
2022-08-10 11:08:55,CI,1,5975,,0.291219970665385
2022-08-10 11:08:55,CI,1,5976,,0.29522002063516944
2022-08-10 11:08:55,ZC,1,5977,,0.30222007060495387
2022-08-10 11:08:55,CI,1,5978,,0.32522016760512373
2022-08-10 11:08:55,CI,1,5979,,0.3342202234537063
2022-08-10 11:08:55,ATS,1,5980,,0.3392202646052935
2022-08-10 11:08:55,CI,1,5981,,0.27924105791442166
2022-08-10 11:08:55,CI,1,5982,,0.3232413224603393
2022-08-10 11:08:55,CI,1,5983,,0.3462414253393073
2022-08-10 11:08:55,ZC,1,5984,,0.11924671037886236
2022-08-10 11:08:55,CI,1,5985,,0.20126189237513703
2022-08-10 11:08:55,CI,1,5986,,0.26326215986045376
2022-08-10 11:08:55,CI,1,5987,,0.2682622127696373
2022-08-10 11:08:55,ZC,1,5988,,0.2382708869363375
2022-08-10 11:08:55,CI,1,5989,,0.3592830119575636
2022-08-10 11:08:55,CI,1,5990,,0.4182833029580731
2022-08-10 11:08:55,CI,1,5991,,0.42528335880665563
2022-08-10 11:08:55,CI,1,5992,,0.43928342641283463
2022-08-10 11:08:55,CI,1,5993,,0.4522834881402154
2022-08-10 11:08:55,ZC,1,5994,,0.15929417285588984
2022-08-10 11:08:55,CI,1,5995,,0.2453003103211796
2022-08-10 11:08:55,CI,1,5996,,0.3333006395338771
2022-08-10 11:08:55,CI,1,5997,,0.34830071595825335
2022-08-10 11:08:55,ZC,1,5998,,0.27231502495299975
2022-08-10 11:08:55,CI,1,5999,,0.10732074796301846
2022-08-10 11:08:55,CI,1,6000,,0.21032112714550044
2022-08-10 11:08:55,CI,1,6001,,0.21732120063047755
2022-08-10 11:08:55,CI,1,6002,,0.2313385460244789
2022-08-10 11:08:55,CI,1,6003,,0.2803388017521993
2022-08-10 11:08:55,CI,1,6004,,0.28433885172198375
2022-08-10 11:08:55,ZC,1,6005,,0.2963389163887636
2022-08-10 11:08:55,CI,1,6006,,0.3073389839949426
2022-08-10 11:08:55,CI,1,6007,,0.31533903690412607
2022-08-10 11:08:55,ATS,1,6008,,0.3243390898133096
2022-08-10 11:08:55,CI,1,6009,,0.21635666448043958
2022-08-10 11:08:55,CI,1,6010,,0.2893569613597472
2022-08-10 11:08:55,CI,1,6011,,0.30435703778412343
2022-08-10 11:08:55,ZC,1,6012,,0.1023609501243057
2022-08-10 11:08:55,CI,1,6013,,0.1993773872439897
2022-08-10 11:08:55,CI,1,6014,,0.24737765178990737
2022-08-10 11:08:55,CI,1,6015,,0.2503777017596918
2022-08-10 11:08:55,ZC,1,6016,,0.18938913014333478
2022-08-10 11:08:55,CI,1,6017,,0.2024011346491984
2022-08-10 11:08:55,CI,1,6018,,0.25640138449812067
2022-08-10 11:08:55,CI,1,6019,,0.2614014344679051
2022-08-10 11:08:55,CI,1,6020,,0.26540147855889135
2022-08-10 11:08:55,CI,1,6021,,0.28340156968026303
2022-08-10 11:08:55,ZC,1,6022,,0.32541347424655775
2022-08-10 11:08:55,CI,1,6023,,0.24442216898905156
2022-08-10 11:08:55,CI,1,6024,,0.3324225275957399
2022-08-10 11:08:55,CI,1,6025,,0.33742258050492346
2022-08-10 11:08:55,ZC,1,6026,,0.17743676898430738
2022-08-10 11:08:55,CI,1,6027,,0.23043999938390192
2022-08-10 11:08:55,CI,1,6028,,0.2534401257780626
2022-08-10 11:08:55,CI,1,6029,,0.25944017574784706
2022-08-10 11:08:55,CI,1,6030,,0.2514582530522206
2022-08-10 11:08:55,CI,1,6031,,0.28945852641633546
2022-08-10 11:08:55,CI,1,6032,,0.29045857638611994
2022-08-10 11:08:55,ZC,1,6033,,0.30445864693169794
2022-08-10 11:08:55,CI,1,6034,,0.3174587115984778
2022-08-10 11:08:55,CI,1,6035,,0.32345876450766137
2022-08-10 11:08:55,ATS,1,6036,,0.32945881153804674
2022-08-10 11:08:55,CI,1,6037,,0.26547625687161697
2022-08-10 11:08:55,CI,1,6038,,0.3184765243569337
2022-08-10 11:08:55,CI,1,6039,,0.32347657432671817
2022-08-10 11:08:55,ZC,1,6040,,0.11648172415391526
2022-08-10 11:08:55,CI,1,6041,,0.23949384623574232
2022-08-10 11:08:55,CI,1,6042,,0.29349411078166
2022-08-10 11:08:55,CI,1,6043,,0.3134942048424307
2022-08-10 11:08:55,LC,1,6044,,0.32549427538800874
2022-08-10 11:08:55,TimeServer,1,6045,,0.35349439590337123
2022-08-10 11:08:55,ZC,1,6046,,0.15150252334184158
2022-08-10 11:08:55,CI,1,6047,,0.1835145160901089
2022-08-10 11:08:55,CI,1,6048,,0.23751476006023295
2022-08-10 11:08:55,CI,1,6049,,0.24251481003001743
2022-08-10 11:08:55,CI,1,6050,,0.24751485412100369
2022-08-10 11:08:55,CI,1,6051,,0.25151489527259085
2022-08-10 11:08:55,ZC,1,6052,,0.19252661465674328
2022-08-10 11:08:55,CI,1,6053,,11.100564656359705
2022-08-10 11:08:55,CI,1,6054,,11.1935649885118
2022-08-10 11:08:55,CI,1,6055,,11.230565129602956
2022-08-10 11:08:55,ZC,1,6056,,6.2055651913303365
2022-08-10 11:08:55,CI,1,6057,,5.174565247178919
2022-08-10 11:08:55,CI,1,6058,,5.172565317724497
2022-08-10 11:08:55,CI,1,6059,,5.174565358876084
2022-08-10 11:08:55,CI,1,6060,,0.30457174912969537
2022-08-10 11:08:55,CI,1,6061,,0.3725720783423929
2022-08-10 11:08:55,CI,1,6062,,0.39657218416075996
2022-08-10 11:08:55,ZC,1,6063,,0.40557224000934256
2022-08-10 11:08:55,CI,1,6064,,0.41457229585792515
2022-08-10 11:08:55,CI,1,6065,,0.42057234582770964
2022-08-10 11:08:55,ATS,1,6066,,0.43857242813088404
2022-08-10 11:08:55,CI,1,6067,,6.842611610320689
2022-08-10 11:08:55,CI,1,6068,,6.881611866048409
2022-08-10 11:08:55,CI,1,6069,,6.884611916018193
2022-08-10 11:08:55,ZC,1,6070,,4.981611957169781
2022-08-10 11:08:55,CI,1,6071,,0.952611998321368
2022-08-10 11:08:55,CI,1,6072,,0.9446120806245424
2022-08-10 11:08:55,CI,1,6073,,0.9506121364731249
2022-08-10 11:08:55,ZC,1,6074,,0.1346186854542866
2022-08-10 11:08:55,CI,1,6075,,0.11762756243952367
2022-08-10 11:08:55,CI,1,6076,,0.15762776231866146
2022-08-10 11:08:55,CI,1,6077,,0.17062783286423952
2022-08-10 11:08:55,CI,1,6078,,0.17362787401582672
2022-08-10 11:08:55,CI,1,6079,,0.1746279151674139
2022-08-10 11:08:55,ZC,1,6080,,0.11064257982944957
2022-08-10 11:08:55,CI,1,6081,,0.08565133923872324
2022-08-10 11:08:55,CI,1,6082,,0.1306515449966592
2022-08-10 11:08:55,CI,1,6083,,0.13665159790584275
2022-08-10 11:08:55,ZC,1,6084,,0.5506677263886228
2022-08-10 11:08:55,CI,1,6085,,0.3146700837866891
2022-08-10 11:08:55,CI,1,6086,,0.33867023369604243
2022-08-10 11:08:55,CI,1,6087,,0.34367028366582686
2022-08-10 11:08:55,CI,1,6088,,0.3056909300050008
2022-08-10 11:08:55,CI,1,6089,,0.3566912121873129
2022-08-10 11:08:55,CI,1,6090,,0.3606912621570974
2022-08-10 11:08:55,ZC,1,6091,,0.36869131800568006
2022-08-10 11:08:55,CI,1,6092,,0.38569139736945535
2022-08-10 11:08:55,CI,1,6093,,0.3956914532180379
2022-08-10 11:08:55,ATS,1,6094,,0.3976914943696251
2022-08-10 11:08:55,CI,1,6095,,0.2597085164297271
2022-08-10 11:08:55,CI,1,6096,,0.31070877803624564
2022-08-10 11:08:55,CI,1,6097,,0.35770895440019074
2022-08-10 11:08:55,ZC,1,6098,,0.15771436877330555
2022-08-10 11:08:55,CI,1,6099,,1.2087294831634012
2022-08-10 11:08:55,CI,1,6100,,1.3097298652852825
2022-08-10 11:08:55,CI,1,6101,,1.3207299328914612
2022-08-10 11:08:55,ZC,1,6102,,1.0137377722688214
2022-08-10 11:08:55,CI,1,6103,,1.0527469049817788
2022-08-10 11:08:55,CI,1,6104,,1.170747325315848
2022-08-10 11:08:55,CI,1,6105,,1.1827473958614259
2022-08-10 11:08:55,CI,1,6106,,1.1877474399524124
2022-08-10 11:08:55,CI,1,6107,,1.1997475104979904
2022-08-10 11:08:55,ZC,1,6108,,0.9897584773959769
2022-08-10 11:08:55,CI,1,6109,,0.9057641474968121
2022-08-10 11:08:55,CI,1,6110,,0.9817644443761198
2022-08-10 11:08:55,CI,1,6111,,0.9867644943459042
2022-08-10 11:08:55,ZC,1,6112,,0.9867793471294812
2022-08-10 11:08:55,CI,1,6113,,0.7777847761995915
2022-08-10 11:08:55,CI,1,6114,,0.8087849378665413
2022-08-10 11:08:55,CI,1,6115,,0.8147849878363256
2022-08-10 11:08:55,CI,1,6116,,0.12780229795753795
2022-08-10 11:08:55,CI,1,6117,,0.17380253310946475
2022-08-10 11:08:55,CI,1,6118,,0.1848026007156437
2022-08-10 11:08:55,ZC,1,6119,,0.18880264480662998
2022-08-10 11:08:55,CI,1,6120,,0.19480268889761626
2022-08-10 11:08:55,CI,1,6121,,0.1988027388674007
2022-08-10 11:08:55,ATS,1,6122,,0.21780282410997417
2022-08-10 11:08:55,CI,1,6123,,0.1678260336051503
2022-08-10 11:08:55,CI,1,6124,,0.2128262952116689
2022-08-10 11:08:55,CI,1,6125,,0.21782634518145336
2022-08-10 11:08:55,ZC,1,6126,,0.004831686069591019
2022-08-10 11:08:55,CI,1,6127,,0.0528436229692757
2022-08-10 11:08:55,CI,1,6128,,0.08184377581802814
2022-08-10 11:08:55,CI,1,6129,,0.08784382578781258
2022-08-10 11:08:55,ZC,1,6130,,0.1368529496825728
2022-08-10 11:08:55,CI,1,6131,,0.2258656420078224
2022-08-10 11:08:55,CI,1,6132,,0.2778659917963135
2022-08-10 11:08:55,CI,1,6133,,0.28586606234189155
2022-08-10 11:08:55,CI,1,6134,,0.29686612112987326
2022-08-10 11:08:55,CI,1,6135,,0.3118661975542495
2022-08-10 11:08:55,ZC,1,6136,,0.09887710272485527
2022-08-10 11:08:55,CI,1,6137,,0.034882960947231915
2022-08-10 11:08:55,CI,1,6138,,0.04488307558379624
2022-08-10 11:08:55,CI,1,6139,,0.05988315788697062
2022-08-10 11:08:55,ZC,1,6140,,0.3878989953692413
2022-08-10 11:08:55,CI,1,6141,,0.044903983529488725
2022-08-10 11:08:55,CI,1,6142,,0.05090411580244755
2022-08-10 11:08:55,CI,1,6143,,0.052904165772232
2022-08-10 11:08:56,CI,1,6144,,0.5099260525378199
2022-08-10 11:08:56,CI,1,6145,,0.5259261965683749
2022-08-10 11:08:56,CI,1,6146,,0.5289262465381595
2022-08-10 11:08:56,ZC,1,6147,,0.5339262965079439
2022-08-10 11:08:56,CI,1,6148,,0.5549263846899164
2022-08-10 11:08:56,CI,1,6149,,0.564926440538499
2022-08-10 11:08:56,ATS,1,6150,,0.5759265052052789
2022-08-10 11:08:56,CI,1,6151,,0.16394281005200412
2022-08-10 11:08:56,CI,1,6152,,0.18694300405234374
2022-08-10 11:08:56,CI,1,6153,,0.19694307165852268
2022-08-10 11:08:56,ZC,1,6154,,0.15694878585034416
2022-08-10 11:08:56,CI,1,6155,,0.24796107841731815
2022-08-10 11:08:56,CI,1,6156,,0.3109613899936212
2022-08-10 11:08:56,CI,1,6157,,0.33896151344838277
2022-08-10 11:08:56,ZC,1,6158,,0.12196953212908698
2022-08-10 11:08:56,CI,1,6159,,0.24397880005440237
2022-08-10 11:08:56,CI,1,6160,,0.284978994054742
2022-08-10 11:08:56,CI,1,6161,,0.29897906753971915
2022-08-10 11:08:56,CI,1,6162,,0.2999791116307054
2022-08-10 11:08:56,CI,1,6163,,0.3049791527822926
2022-08-10 11:08:56,ZC,1,6164,,0.3119910691061837
2022-08-10 11:08:56,CI,1,6165,,0.2539995463331452
2022-08-10 11:08:56,CI,1,6166,,0.32299983145485645
2022-08-10 11:08:56,CI,1,6167,,0.33499989906103544
2022-08-10 11:08:56,ZC,1,6168,,0.19701153908141247
2022-08-10 11:08:56,CI,1,6169,,0.09301429917715341
2022-08-10 11:08:56,CI,1,6170,,0.1240144608441031
2022-08-10 11:08:56,CI,1,6171,,0.13001451375328663
2022-08-10 11:08:56,CI,1,6172,,0.26903286442177504
2022-08-10 11:08:56,CI,1,6173,,0.3540331848162754
2022-08-10 11:08:56,CI,1,6174,,0.36303324360425704
2022-08-10 11:08:56,ZC,1,6175,,0.37903331708923416
2022-08-10 11:08:56,CI,1,6176,,0.3880333729378168
2022-08-10 11:08:56,CI,1,6177,,0.41503347581678474
2022-08-10 11:08:56,ATS,1,6178,,0.42003351696837193
2022-08-10 11:08:56,CI,1,6179,,0.3840531256996688
2022-08-10 11:08:56,CI,1,6180,,0.44705344315477
2022-08-10 11:08:56,CI,1,6181,,0.4560535078215499
2022-08-10 11:08:56,ZC,1,6182,,0.2000587223155269
2022-08-10 11:08:56,CI,1,6183,,0.1760706562758125
2022-08-10 11:08:56,CI,1,6184,,0.23907091788233106
2022-08-10 11:08:56,CI,1,6185,,0.2460709707915146
2022-08-10 11:08:56,ZC,1,6186,,0.1820798036857654
2022-08-10 11:08:56,CI,1,6187,,0.17509172000965648
