time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:43:44,CI,1,11627,126
2022-08-13 17:43:44,CI,1,11628,120
2022-08-13 17:43:44,CI,1,11629,120
2022-08-13 17:43:44,CI,1,11630,120
2022-08-13 17:43:44,ZC,1,11631,167
2022-08-13 17:43:44,CI,1,11632,107
2022-08-13 17:43:44,CI,1,11633,126
2022-08-13 17:43:44,ATS,1,11634,241
2022-08-13 17:43:44,CI,1,11635,120
2022-08-13 17:43:44,CI,1,11636,120
2022-08-13 17:43:44,CI,1,11637,120
2022-08-13 17:43:44,ZC,1,11638,167
2022-08-13 17:43:44,CI,1,11639,107
2022-08-13 17:43:44,CI,1,11640,126
2022-08-13 17:43:44,CI,1,11641,120
2022-08-13 17:43:44,CI,1,11642,116
2022-08-13 17:43:44,CI,1,11643,121
2022-08-13 17:43:44,CI,1,11644,120
2022-08-13 17:43:44,CI,1,11645,120
2022-08-13 17:43:44,ZC,1,11646,167
2022-08-13 17:43:44,CI,1,11647,107
2022-08-13 17:43:44,CI,1,11648,126
2022-08-13 17:43:44,CI,1,11649,120
2022-08-13 17:43:44,CI,1,11650,120
2022-08-13 17:43:44,CI,1,11651,120
2022-08-13 17:43:44,ZC,1,11652,167
2022-08-13 17:43:44,CI,1,11653,107
2022-08-13 17:43:44,CI,1,11654,126
2022-08-13 17:43:44,CI,1,11655,120
2022-08-13 17:43:44,CI,1,11656,120
2022-08-13 17:43:44,CI,1,11657,120
2022-08-13 17:43:44,ZC,1,11658,167
2022-08-13 17:43:44,CI,1,11659,107
2022-08-13 17:43:44,CI,1,11660,126
2022-08-13 17:43:44,CI,1,11661,116
2022-08-13 17:43:44,CI,1,11662,121
2022-08-13 17:43:44,CI,1,11663,120
2022-08-13 17:43:44,CI,1,11664,120
2022-08-13 17:43:44,CI,1,11665,120
2022-08-13 17:43:44,ZC,1,11666,167
2022-08-13 17:43:44,CI,1,11667,107
2022-08-13 17:43:44,CI,1,11668,126
2022-08-13 17:43:44,ATS,1,11669,241
2022-08-13 17:43:44,CI,1,11670,120
2022-08-13 17:43:45,CI,1,11671,120
2022-08-13 17:43:45,CI,1,11672,120
2022-08-13 17:43:45,ZC,1,11673,167
2022-08-13 17:43:45,CI,1,11674,107
2022-08-13 17:43:45,CI,1,11675,126
2022-08-13 17:43:45,CI,1,11676,120
2022-08-13 17:43:45,CI,1,11677,120
2022-08-13 17:43:45,CI,1,11678,116
2022-08-13 17:43:45,CI,1,11679,121
2022-08-13 17:43:45,LC,1,11680,152
2022-08-13 17:43:45,TimeServer,1,11681,90
2022-08-13 17:43:45,CI,1,11682,120
2022-08-13 17:43:45,ZC,1,11683,167
2022-08-13 17:43:45,CI,1,11684,107
2022-08-13 17:43:45,CI,1,11685,126
2022-08-13 17:43:45,CI,1,11686,120
2022-08-13 17:43:45,CI,1,11687,120
2022-08-13 17:43:45,CI,1,11688,120
2022-08-13 17:43:45,ZC,1,11689,167
2022-08-13 17:43:45,CI,1,11690,107
2022-08-13 17:43:45,CI,1,11691,126
2022-08-13 17:43:45,CI,1,11692,120
2022-08-13 17:43:45,CI,1,11693,120
2022-08-13 17:43:45,CI,1,11694,120
2022-08-13 17:43:45,ZC,1,11695,167
2022-08-13 17:43:45,CI,1,11696,107
2022-08-13 17:43:45,CI,1,11697,126
2022-08-13 17:43:45,CI,1,11698,120
2022-08-13 17:43:45,CI,1,11699,116
2022-08-13 17:43:45,CI,1,11700,121
2022-08-13 17:43:45,CI,1,11701,120
2022-08-13 17:43:45,CI,1,11702,120
2022-08-13 17:43:45,ZC,1,11703,167
2022-08-13 17:43:45,CI,1,11704,107
2022-08-13 17:43:45,CI,1,11705,126
2022-08-13 17:43:45,ATS,1,11706,241
2022-08-13 17:43:45,CI,1,11707,120
2022-08-13 17:43:45,CI,1,11708,120
2022-08-13 17:43:45,CI,1,11709,120
2022-08-13 17:43:45,ZC,1,11710,167
2022-08-13 17:43:45,CI,1,11711,107
2022-08-13 17:43:45,CI,1,11712,126
2022-08-13 17:43:45,CI,1,11713,120
2022-08-13 17:43:45,CI,1,11714,120
2022-08-13 17:43:45,CI,1,11715,120
2022-08-13 17:43:45,ZC,1,11716,167
2022-08-13 17:43:45,CI,1,11717,107
2022-08-13 17:43:45,CI,1,11718,126
2022-08-13 17:43:45,CI,1,11719,116
2022-08-13 17:43:45,CI,1,11720,121
2022-08-13 17:43:45,CI,1,11721,120
2022-08-13 17:43:45,CI,1,11722,120
2022-08-13 17:43:45,CI,1,11723,120
2022-08-13 17:43:45,ZC,1,11724,167
2022-08-13 17:43:45,CI,1,11725,107
2022-08-13 17:43:45,CI,1,11726,126
2022-08-13 17:43:45,CI,1,11727,120
2022-08-13 17:43:45,CI,1,11728,120
2022-08-13 17:43:45,CI,1,11729,120
2022-08-13 17:43:45,ZC,1,11730,167
2022-08-13 17:43:45,CI,1,11731,107
2022-08-13 17:43:45,CI,1,11732,126
2022-08-13 17:43:45,CI,1,11733,120
2022-08-13 17:43:45,CI,1,11734,120
2022-08-13 17:43:45,CI,1,11735,116
2022-08-13 17:43:45,CI,1,11736,121
2022-08-13 17:43:45,CI,1,11737,120
2022-08-13 17:43:45,ZC,1,11738,167
2022-08-13 17:43:45,CI,1,11739,107
2022-08-13 17:43:45,CI,1,11740,126
2022-08-13 17:43:45,ATS,1,11741,241
2022-08-13 17:43:45,CI,1,11742,120
2022-08-13 17:43:45,CI,1,11743,120
2022-08-13 17:43:45,CI,1,11744,120
2022-08-13 17:43:45,ZC,1,11745,167
2022-08-13 17:43:45,CI,1,11746,107
2022-08-13 17:43:45,CI,1,11747,126
2022-08-13 17:43:45,CI,1,11748,120
2022-08-13 17:43:45,CI,1,11749,120
2022-08-13 17:43:45,CI,1,11750,120
2022-08-13 17:43:45,ZC,1,11751,167
2022-08-13 17:43:45,CI,1,11752,107
2022-08-13 17:43:45,CI,1,11753,126
2022-08-13 17:43:45,CI,1,11754,120
2022-08-13 17:43:45,CI,1,11755,116
2022-08-13 17:43:45,CI,1,11756,121
2022-08-13 17:43:45,CI,1,11757,120
2022-08-13 17:43:45,CI,1,11758,120
2022-08-13 17:43:45,ZC,1,11759,167
2022-08-13 17:43:45,CI,1,11760,107
2022-08-13 17:43:45,CI,1,11761,126
2022-08-13 17:43:45,CI,1,11762,120
2022-08-13 17:43:45,CI,1,11763,120
2022-08-13 17:43:45,CI,1,11764,120
2022-08-13 17:43:45,ZC,1,11765,167
2022-08-13 17:43:45,CI,1,11766,107
2022-08-13 17:43:45,CI,1,11767,126
2022-08-13 17:43:45,CI,1,11768,120
2022-08-13 17:43:45,CI,1,11769,120
2022-08-13 17:43:45,CI,1,11770,120
2022-08-13 17:43:45,ZC,1,11771,167
2022-08-13 17:43:45,CI,1,11772,107
2022-08-13 17:43:45,CI,1,11773,126
2022-08-13 17:43:45,CI,1,11774,116
2022-08-13 17:43:45,CI,1,11775,121
2022-08-13 17:43:45,ATS,1,11776,241
2022-08-13 17:43:45,CI,1,11777,120
2022-08-13 17:43:45,CI,1,11778,120
2022-08-13 17:43:45,CI,1,11779,120
2022-08-13 17:43:45,ZC,1,11780,167
2022-08-13 17:43:45,CI,1,11781,107
2022-08-13 17:43:45,CI,1,11782,126
2022-08-13 17:43:45,CI,1,11783,120
2022-08-13 17:43:45,CI,1,11784,120
2022-08-13 17:43:45,CI,1,11785,120
2022-08-13 17:43:45,ZC,1,11786,167
2022-08-13 17:43:45,CI,1,11787,107
2022-08-13 17:43:45,CI,1,11788,126
2022-08-13 17:43:45,CI,1,11789,120
2022-08-13 17:43:45,CI,1,11790,120
2022-08-13 17:43:45,CI,1,11791,116
2022-08-13 17:43:45,CI,1,11792,121
2022-08-13 17:43:45,CI,1,11793,120
2022-08-13 17:43:45,ZC,1,11794,167
2022-08-13 17:43:45,CI,1,11795,107
2022-08-13 17:43:45,CI,1,11796,126
2022-08-13 17:43:45,CI,1,11797,120
2022-08-13 17:43:45,CI,1,11798,120
2022-08-13 17:43:45,CI,1,11799,120
2022-08-13 17:43:45,ZC,1,11800,167
2022-08-13 17:43:45,CI,1,11801,107
2022-08-13 17:43:45,CI,1,11802,126
2022-08-13 17:43:45,CI,1,11803,120
2022-08-13 17:43:45,CI,1,11804,120
2022-08-13 17:43:45,CI,1,11805,120
2022-08-13 17:43:45,ZC,1,11806,167
2022-08-13 17:43:45,CI,1,11807,107
2022-08-13 17:43:45,CI,1,11808,126
2022-08-13 17:43:45,ATS,1,11809,241
2022-08-13 17:43:45,CI,1,11810,120
2022-08-13 17:43:45,CI,1,11811,116
2022-08-13 17:43:45,CI,1,11812,121
2022-08-13 17:43:45,CI,1,11813,120
2022-08-13 17:43:45,CI,1,11814,120
2022-08-13 17:43:45,ZC,1,11815,167
2022-08-13 17:43:45,CI,1,11816,107
2022-08-13 17:43:45,CI,1,11817,126
2022-08-13 17:43:45,CI,1,11818,120
2022-08-13 17:43:45,CI,1,11819,120
2022-08-13 17:43:45,CI,1,11820,120
2022-08-13 17:43:45,ZC,1,11821,167
2022-08-13 17:43:45,CI,1,11822,107
2022-08-13 17:43:45,CI,1,11823,126
2022-08-13 17:43:45,CI,1,11824,120
2022-08-13 17:43:45,CI,1,11825,120
2022-08-13 17:43:45,CI,1,11826,120
2022-08-13 17:43:45,ZC,1,11827,167
2022-08-13 17:43:45,CI,1,11828,107
2022-08-13 17:43:45,CI,1,11829,126
2022-08-13 17:43:45,CI,1,11830,116
2022-08-13 17:43:45,CI,1,11831,121
2022-08-13 17:43:45,CI,1,11832,120
2022-08-13 17:43:45,CI,1,11833,120
2022-08-13 17:43:45,CI,1,11834,120
2022-08-13 17:43:45,ZC,1,11835,167
2022-08-13 17:43:45,CI,1,11836,107
2022-08-13 17:43:45,CI,1,11837,126
2022-08-13 17:43:45,CI,1,11838,120
2022-08-13 17:43:45,CI,1,11839,120
2022-08-13 17:43:45,CI,1,11840,120
2022-08-13 17:43:45,ZC,1,11841,167
2022-08-13 17:43:45,CI,1,11842,107
2022-08-13 17:43:45,CI,1,11843,126
2022-08-13 17:43:45,ATS,1,11844,241
2022-08-13 17:43:45,CI,1,11845,120
2022-08-13 17:43:45,CI,1,11846,120
2022-08-13 17:43:45,CI,1,11847,116
2022-08-13 17:43:45,CI,1,11848,121
2022-08-13 17:43:45,CI,1,11849,120
2022-08-13 17:43:45,ZC,1,11850,167
2022-08-13 17:43:45,CI,1,11851,107
2022-08-13 17:43:45,CI,1,11852,126
2022-08-13 17:43:45,CI,1,11853,120
2022-08-13 17:43:45,CI,1,11854,120
2022-08-13 17:43:45,CI,1,11855,120
2022-08-13 17:43:45,ZC,1,11856,167
2022-08-13 17:43:45,CI,1,11857,107
2022-08-13 17:43:45,CI,1,11858,126
2022-08-13 17:43:45,CI,1,11859,120
2022-08-13 17:43:45,CI,1,11860,120
2022-08-13 17:43:45,CI,1,11861,120
2022-08-13 17:43:45,ZC,1,11862,167
2022-08-13 17:43:45,CI,1,11863,107
2022-08-13 17:43:45,CI,1,11864,126
2022-08-13 17:43:45,CI,1,11865,120
2022-08-13 17:43:45,CI,1,11866,116
2022-08-13 17:43:45,CI,1,11867,121
2022-08-13 17:43:45,CI,1,11868,120
2022-08-13 17:43:45,CI,1,11869,120
2022-08-13 17:43:45,ZC,1,11870,167
2022-08-13 17:43:45,CI,1,11871,107
2022-08-13 17:43:45,CI,1,11872,126
2022-08-13 17:43:45,CI,1,11873,120
2022-08-13 17:43:45,CI,1,11874,120
2022-08-13 17:43:45,CI,1,11875,120
2022-08-13 17:43:45,ZC,1,11876,167
2022-08-13 17:43:45,CI,1,11877,107
2022-08-13 17:43:45,CI,1,11878,126
2022-08-13 17:43:45,ATS,1,11879,241
2022-08-13 17:43:45,CI,1,11880,120
2022-08-13 17:43:45,CI,1,11881,120
2022-08-13 17:43:45,CI,1,11882,120
2022-08-13 17:43:45,ZC,1,11883,167
2022-08-13 17:43:45,CI,1,11884,107
2022-08-13 17:43:45,CI,1,11885,126
2022-08-13 17:43:45,CI,1,11886,116
2022-08-13 17:43:45,CI,1,11887,121
2022-08-13 17:43:45,CI,1,11888,120
2022-08-13 17:43:45,CI,1,11889,120
2022-08-13 17:43:45,CI,1,11890,120
2022-08-13 17:43:45,ZC,1,11891,167
2022-08-13 17:43:45,CI,1,11892,107
2022-08-13 17:43:45,CI,1,11893,126
2022-08-13 17:43:45,CI,1,11894,120
2022-08-13 17:43:45,CI,1,11895,120
2022-08-13 17:43:45,CI,1,11896,120
2022-08-13 17:43:45,ZC,1,11897,167
2022-08-13 17:43:45,CI,1,11898,107
2022-08-13 17:43:45,CI,1,11899,126
2022-08-13 17:43:45,CI,1,11900,120
2022-08-13 17:43:45,CI,1,11901,120
2022-08-13 17:43:45,CI,1,11902,116
2022-08-13 17:43:45,CI,1,11903,121
2022-08-13 17:43:45,CI,1,11904,120
2022-08-13 17:43:45,ZC,1,11905,167
2022-08-13 17:43:45,CI,1,11906,107
2022-08-13 17:43:45,CI,1,11907,126
2022-08-13 17:43:45,CI,1,11908,120
2022-08-13 17:43:45,CI,1,11909,120
2022-08-13 17:43:45,CI,1,11910,120
2022-08-13 17:43:45,ZC,1,11911,167
2022-08-13 17:43:45,CI,1,11912,107
2022-08-13 17:43:45,CI,1,11913,126
2022-08-13 17:43:45,ATS,1,11914,241
2022-08-13 17:43:45,LC,1,11915,152
2022-08-13 17:43:45,TimeServer,1,11916,90
2022-08-13 17:43:45,CI,1,11917,120
2022-08-13 17:43:45,CI,1,11918,120
2022-08-13 17:43:45,CI,1,11919,120
2022-08-13 17:43:45,ZC,1,11920,167
2022-08-13 17:43:45,CI,1,11921,107
2022-08-13 17:43:45,CI,1,11922,126
2022-08-13 17:43:45,CI,1,11923,120
2022-08-13 17:43:45,CI,1,11924,116
2022-08-13 17:43:45,CI,1,11925,121
2022-08-13 17:43:45,CI,1,11926,120
2022-08-13 17:43:45,CI,1,11927,120
2022-08-13 17:43:45,ZC,1,11928,167
2022-08-13 17:43:45,CI,1,11929,107
2022-08-13 17:43:45,CI,1,11930,126
2022-08-13 17:43:45,CI,1,11931,120
2022-08-13 17:43:45,CI,1,11932,120
2022-08-13 17:43:45,CI,1,11933,120
2022-08-13 17:43:45,ZC,1,11934,167
2022-08-13 17:43:45,CI,1,11935,107
2022-08-13 17:43:45,CI,1,11936,126
2022-08-13 17:43:45,CI,1,11937,120
2022-08-13 17:43:45,CI,1,11938,120
2022-08-13 17:43:45,CI,1,11939,120
2022-08-13 17:43:45,ZC,1,11940,167
2022-08-13 17:43:45,CI,1,11941,107
2022-08-13 17:43:45,CI,1,11942,126
2022-08-13 17:43:45,CI,1,11943,116
2022-08-13 17:43:45,CI,1,11944,121
2022-08-13 17:43:45,CI,1,11945,120
2022-08-13 17:43:45,CI,1,11946,120
2022-08-13 17:43:45,CI,1,11947,120
2022-08-13 17:43:45,ZC,1,11948,167
2022-08-13 17:43:45,CI,1,11949,107
2022-08-13 17:43:45,CI,1,11950,126
2022-08-13 17:43:45,ATS,1,11951,241
2022-08-13 17:43:45,CI,1,11952,120
2022-08-13 17:43:45,CI,1,11953,120
2022-08-13 17:43:45,CI,1,11954,120
2022-08-13 17:43:45,ZC,1,11955,167
2022-08-13 17:43:45,CI,1,11956,107
2022-08-13 17:43:45,CI,1,11957,126
2022-08-13 17:43:45,CI,1,11958,120
2022-08-13 17:43:45,CI,1,11959,120
2022-08-13 17:43:45,CI,1,11960,116
2022-08-13 17:43:45,CI,1,11961,121
2022-08-13 17:43:45,CI,1,11962,120
2022-08-13 17:43:45,ZC,1,11963,167
2022-08-13 17:43:45,CI,1,11964,107
2022-08-13 17:43:45,CI,1,11965,126
2022-08-13 17:43:45,CI,1,11966,120
2022-08-13 17:43:45,CI,1,11967,120
2022-08-13 17:43:45,CI,1,11968,120
2022-08-13 17:43:45,ZC,1,11969,167
2022-08-13 17:43:45,CI,1,11970,107
2022-08-13 17:43:45,CI,1,11971,126
2022-08-13 17:43:45,CI,1,11972,120
2022-08-13 17:43:45,CI,1,11973,120
2022-08-13 17:43:45,CI,1,11974,120
2022-08-13 17:43:45,ZC,1,11975,167
2022-08-13 17:43:45,CI,1,11976,107
2022-08-13 17:43:45,CI,1,11977,126
2022-08-13 17:43:45,CI,1,11978,120
2022-08-13 17:43:45,CI,1,11979,116
2022-08-13 17:43:45,CI,1,11980,121
2022-08-13 17:43:45,CI,1,11981,120
2022-08-13 17:43:45,CI,1,11982,120
2022-08-13 17:43:45,ZC,1,11983,167
2022-08-13 17:43:45,CI,1,11984,107
2022-08-13 17:43:45,CI,1,11985,126
2022-08-13 17:43:45,ATS,1,11986,241
2022-08-13 17:43:45,CI,1,11987,120
2022-08-13 17:43:45,CI,1,11988,120
2022-08-13 17:43:45,CI,1,11989,120
2022-08-13 17:43:45,ZC,1,11990,167
2022-08-13 17:43:45,CI,1,11991,107
2022-08-13 17:43:45,CI,1,11992,126
2022-08-13 17:43:45,CI,1,11993,120
2022-08-13 17:43:45,CI,1,11994,120
2022-08-13 17:43:45,CI,1,11995,120
2022-08-13 17:43:45,ZC,1,11996,167
2022-08-13 17:43:45,CI,1,11997,107
2022-08-13 17:43:45,CI,1,11998,126
2022-08-13 17:43:45,CI,1,11999,116
2022-08-13 17:43:45,CI,1,12000,121
2022-08-13 17:43:45,CI,1,12001,120
2022-08-13 17:43:45,CI,1,12002,120
2022-08-13 17:43:45,CI,1,12003,120
2022-08-13 17:43:45,ZC,1,12004,167
2022-08-13 17:43:45,CI,1,12005,107
2022-08-13 17:43:45,CI,1,12006,126
2022-08-13 17:43:45,CI,1,12007,120
2022-08-13 17:43:45,CI,1,12008,120
2022-08-13 17:43:45,CI,1,12009,120
2022-08-13 17:43:45,ZC,1,12010,167
2022-08-13 17:43:45,CI,1,12011,107
2022-08-13 17:43:45,CI,1,12012,126
2022-08-13 17:43:45,CI,1,12013,120
2022-08-13 17:43:45,CI,1,12014,120
2022-08-13 17:43:45,CI,1,12015,116
2022-08-13 17:43:45,CI,1,12016,121
2022-08-13 17:43:45,CI,1,12017,120
2022-08-13 17:43:45,ZC,1,12018,167
2022-08-13 17:43:45,CI,1,12019,107
2022-08-13 17:43:45,CI,1,12020,126
2022-08-13 17:43:45,ATS,1,12021,241
2022-08-13 17:43:45,CI,1,12022,120
2022-08-13 17:43:45,CI,1,12023,120
2022-08-13 17:43:45,CI,1,12024,120
2022-08-13 17:43:45,ZC,1,12025,167
2022-08-13 17:43:45,CI,1,12026,107
2022-08-13 17:43:45,CI,1,12027,126
2022-08-13 17:43:45,CI,1,12028,120
2022-08-13 17:43:45,CI,1,12029,120
2022-08-13 17:43:45,CI,1,12030,120
2022-08-13 17:43:45,ZC,1,12031,167
2022-08-13 17:43:45,CI,1,12032,107
2022-08-13 17:43:45,CI,1,12033,126
2022-08-13 17:43:45,CI,1,12034,120
2022-08-13 17:43:45,CI,1,12035,116
2022-08-13 17:43:45,CI,1,12036,121
2022-08-13 17:43:45,CI,1,12037,120
2022-08-13 17:43:45,CI,1,12038,120
2022-08-13 17:43:45,ZC,1,12039,167
2022-08-13 17:43:45,CI,1,12040,107
2022-08-13 17:43:45,CI,1,12041,126
2022-08-13 17:43:45,CI,1,12042,120
2022-08-13 17:43:45,CI,1,12043,120
2022-08-13 17:43:45,CI,1,12044,120
2022-08-13 17:43:45,ZC,1,12045,167
2022-08-13 17:43:45,CI,1,12046,107
2022-08-13 17:43:45,CI,1,12047,126
2022-08-13 17:43:45,CI,1,12048,120
2022-08-13 17:43:45,CI,1,12049,120
2022-08-13 17:43:45,CI,1,12050,120
2022-08-13 17:43:45,ZC,1,12051,167
2022-08-13 17:43:45,CI,1,12052,107
2022-08-13 17:43:45,CI,1,12053,126
2022-08-13 17:43:45,CI,1,12054,116
2022-08-13 17:43:45,CI,1,12055,121
2022-08-13 17:43:45,ATS,1,12056,241
2022-08-13 17:43:45,CI,1,12057,120
2022-08-13 17:43:45,CI,1,12058,120
2022-08-13 17:43:45,CI,1,12059,120
2022-08-13 17:43:45,ZC,1,12060,167
2022-08-13 17:43:45,CI,1,12061,107
2022-08-13 17:43:45,CI,1,12062,126
2022-08-13 17:43:45,CI,1,12063,120
2022-08-13 17:43:45,CI,1,12064,120
2022-08-13 17:43:45,CI,1,12065,120
2022-08-13 17:43:45,ZC,1,12066,167
2022-08-13 17:43:45,CI,1,12067,107
2022-08-13 17:43:45,CI,1,12068,126
2022-08-13 17:43:45,CI,1,12069,120
2022-08-13 17:43:45,CI,1,12070,120
2022-08-13 17:43:45,CI,1,12071,116
2022-08-13 17:43:45,CI,1,12072,121
2022-08-13 17:43:45,CI,1,12073,120
2022-08-13 17:43:45,ZC,1,12074,167
2022-08-13 17:43:45,CI,1,12075,107
2022-08-13 17:43:45,CI,1,12076,126
2022-08-13 17:43:45,CI,1,12077,120
2022-08-13 17:43:45,CI,1,12078,120
2022-08-13 17:43:45,CI,1,12079,120
2022-08-13 17:43:45,ZC,1,12080,167
2022-08-13 17:43:45,CI,1,12081,107
2022-08-13 17:43:45,CI,1,12082,126
2022-08-13 17:43:45,CI,1,12083,120
2022-08-13 17:43:45,CI,1,12084,120
2022-08-13 17:43:45,CI,1,12085,120
2022-08-13 17:43:45,ZC,1,12086,167
2022-08-13 17:43:45,CI,1,12087,107
2022-08-13 17:43:45,CI,1,12088,126
2022-08-13 17:43:45,ATS,1,12089,241
2022-08-13 17:43:45,CI,1,12090,120
2022-08-13 17:43:45,CI,1,12091,116
2022-08-13 17:43:45,CI,1,12092,121
2022-08-13 17:43:45,CI,1,12093,120
2022-08-13 17:43:45,CI,1,12094,120
2022-08-13 17:43:45,ZC,1,12095,167
2022-08-13 17:43:45,CI,1,12096,107
2022-08-13 17:43:45,CI,1,12097,126
2022-08-13 17:43:45,CI,1,12098,120
2022-08-13 17:43:45,CI,1,12099,120
2022-08-13 17:43:45,CI,1,12100,120
2022-08-13 17:43:45,ZC,1,12101,167
2022-08-13 17:43:45,CI,1,12102,107
2022-08-13 17:43:45,CI,1,12103,126
2022-08-13 17:43:45,CI,1,12104,120
2022-08-13 17:43:45,CI,1,12105,120
2022-08-13 17:43:45,CI,1,12106,120
2022-08-13 17:43:45,ZC,1,12107,167
2022-08-13 17:43:45,CI,1,12108,107
2022-08-13 17:43:45,CI,1,12109,126
2022-08-13 17:43:45,CI,1,12110,116
2022-08-13 17:43:45,CI,1,12111,121
2022-08-13 17:43:45,CI,1,12112,120
2022-08-13 17:43:45,CI,1,12113,120
2022-08-13 17:43:45,CI,1,12114,120
2022-08-13 17:43:45,ZC,1,12115,167
2022-08-13 17:43:45,CI,1,12116,107
2022-08-13 17:43:45,CI,1,12117,126
2022-08-13 17:43:45,CI,1,12118,120
2022-08-13 17:43:45,CI,1,12119,120
2022-08-13 17:43:45,CI,1,12120,120
2022-08-13 17:43:45,ZC,1,12121,167
2022-08-13 17:43:45,CI,1,12122,107
2022-08-13 17:43:45,CI,1,12123,126
2022-08-13 17:43:45,ATS,1,12124,241
2022-08-13 17:43:45,CI,1,12125,120
2022-08-13 17:43:45,CI,1,12126,120
2022-08-13 17:43:45,CI,1,12127,116
2022-08-13 17:43:45,CI,1,12128,121
2022-08-13 17:43:45,CI,1,12129,120
2022-08-13 17:43:45,ZC,1,12130,167
2022-08-13 17:43:45,CI,1,12131,107
2022-08-13 17:43:45,CI,1,12132,126
2022-08-13 17:43:45,CI,1,12133,120
2022-08-13 17:43:45,CI,1,12134,120
2022-08-13 17:43:45,CI,1,12135,120
2022-08-13 17:43:45,ZC,1,12136,167
2022-08-13 17:43:45,CI,1,12137,107
2022-08-13 17:43:45,CI,1,12138,126
2022-08-13 17:43:45,CI,1,12139,120
2022-08-13 17:43:45,CI,1,12140,120
2022-08-13 17:43:45,CI,1,12141,120
2022-08-13 17:43:45,ZC,1,12142,167
2022-08-13 17:43:45,CI,1,12143,107
2022-08-13 17:43:45,CI,1,12144,126
2022-08-13 17:43:45,CI,1,12145,120
2022-08-13 17:43:45,CI,1,12146,116
2022-08-13 17:43:45,CI,1,12147,121
2022-08-13 17:43:45,LC,1,12148,152
2022-08-13 17:43:45,TimeServer,1,12149,90
2022-08-13 17:43:45,CI,1,12150,120
2022-08-13 17:43:45,CI,1,12151,120
2022-08-13 17:43:45,ZC,1,12152,167
2022-08-13 17:43:45,CI,1,12153,107
2022-08-13 17:43:45,CI,1,12154,126
2022-08-13 17:43:45,CI,1,12155,120
2022-08-13 17:43:46,CI,1,12156,120
2022-08-13 17:43:46,CI,1,12157,120
2022-08-13 17:43:46,ZC,1,12158,167
2022-08-13 17:43:46,CI,1,12159,107
2022-08-13 17:43:46,CI,1,12160,126
2022-08-13 17:43:46,ATS,1,12161,241
2022-08-13 17:43:46,CI,1,12162,120
2022-08-13 17:43:46,CI,1,12163,120
2022-08-13 17:43:46,CI,1,12164,120
2022-08-13 17:43:46,ZC,1,12165,167
2022-08-13 17:43:46,CI,1,12166,107
2022-08-13 17:43:46,CI,1,12167,126
2022-08-13 17:43:46,CI,1,12168,116
2022-08-13 17:43:46,CI,1,12169,121
2022-08-13 17:43:46,CI,1,12170,120
2022-08-13 17:43:46,CI,1,12171,120
2022-08-13 17:43:46,CI,1,12172,120
2022-08-13 17:43:46,ZC,1,12173,167
2022-08-13 17:43:46,CI,1,12174,107
2022-08-13 17:43:46,CI,1,12175,126
2022-08-13 17:43:46,CI,1,12176,120
2022-08-13 17:43:46,CI,1,12177,120
2022-08-13 17:43:46,CI,1,12178,120
2022-08-13 17:43:46,ZC,1,12179,167
2022-08-13 17:43:46,CI,1,12180,107
2022-08-13 17:43:46,CI,1,12181,126
2022-08-13 17:43:46,CI,1,12182,120
2022-08-13 17:43:46,CI,1,12183,120
2022-08-13 17:43:46,CI,1,12184,116
2022-08-13 17:43:46,CI,1,12185,121
2022-08-13 17:43:46,CI,1,12186,120
2022-08-13 17:43:46,ZC,1,12187,167
2022-08-13 17:43:46,CI,1,12188,107
2022-08-13 17:43:46,CI,1,12189,126
2022-08-13 17:43:46,CI,1,12190,120
2022-08-13 17:43:46,CI,1,12191,120
2022-08-13 17:43:46,CI,1,12192,120
2022-08-13 17:43:46,ZC,1,12193,167
2022-08-13 17:43:46,CI,1,12194,107
2022-08-13 17:43:46,CI,1,12195,126
2022-08-13 17:43:46,ATS,1,12196,241
2022-08-13 17:43:46,CI,1,12197,120
2022-08-13 17:43:46,CI,1,12198,120
2022-08-13 17:43:46,CI,1,12199,120
2022-08-13 17:43:46,ZC,1,12200,167
2022-08-13 17:43:46,CI,1,12201,107
2022-08-13 17:43:46,CI,1,12202,126
2022-08-13 17:43:46,CI,1,12203,120
2022-08-13 17:43:46,CI,1,12204,116
2022-08-13 17:43:46,CI,1,12205,121
2022-08-13 17:43:46,CI,1,12206,120
2022-08-13 17:43:46,CI,1,12207,120
2022-08-13 17:43:46,ZC,1,12208,167
2022-08-13 17:43:46,CI,1,12209,107
2022-08-13 17:43:46,CI,1,12210,126
2022-08-13 17:43:46,CI,1,12211,120
2022-08-13 17:43:46,CI,1,12212,120
2022-08-13 17:43:46,CI,1,12213,120
2022-08-13 17:43:46,ZC,1,12214,167
2022-08-13 17:43:46,CI,1,12215,107
2022-08-13 17:43:46,CI,1,12216,126
2022-08-13 17:43:46,CI,1,12217,120
2022-08-13 17:43:46,CI,1,12218,120
2022-08-13 17:43:46,CI,1,12219,120
2022-08-13 17:43:46,ZC,1,12220,167
2022-08-13 17:43:46,CI,1,12221,107
2022-08-13 17:43:46,CI,1,12222,126
2022-08-13 17:43:46,CI,1,12223,116
2022-08-13 17:43:46,CI,1,12224,121
2022-08-13 17:43:46,CI,1,12225,120
2022-08-13 17:43:46,CI,1,12226,120
2022-08-13 17:43:46,CI,1,12227,120
2022-08-13 17:43:46,ZC,1,12228,167
