time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:40:29,CI,1,109,,0.6121942285816628
2022-08-13 17:40:29,CI,1,110,,0.3171881060585678
2022-08-13 17:40:29,CI,1,111,,0.3181821209785136
2022-08-13 17:40:29,CI,1,112,,0.33404181420887946
2022-08-13 17:40:30,CI,1,113,,0.3758763248198518
2022-08-13 17:40:30,CI,1,114,,0.3677143047056502
2022-08-13 17:40:30,ZC,1,115,,0.3117077081036602
2022-08-13 17:40:30,CI,1,116,,0.5987015464059785
2022-08-13 17:40:30,CI,1,117,,0.3366957313037915
2022-08-13 17:40:30,CI,1,118,,0.28055143470211324
2022-08-13 17:40:30,CI,1,119,,0.38338558079023777
2022-08-13 17:40:31,CI,1,120,,0.34522189077628734
2022-08-13 17:40:31,ZC,1,121,,0.3342159043682811
2022-08-13 17:40:31,CI,1,122,,0.3222099458472687
2022-08-13 17:40:31,CI,1,123,,0.32020332268623697
2022-08-13 17:40:31,CI,1,124,,0.3360565826527194
2022-08-13 17:40:31,CI,1,125,,0.33889209719546914
2022-08-13 17:40:31,CI,1,126,,0.29286793510725406
2022-08-13 17:40:31,CI,1,127,,0.2958619646346729
2022-08-13 17:40:31,CI,1,128,,0.3417267638408116
2022-08-13 17:40:31,ZC,1,129,,0.37172075153773965
2022-08-13 17:40:31,CI,1,130,,0.3407142691396291
2022-08-13 17:40:31,CI,1,131,,0.3537076041481066
2022-08-13 17:40:31,CI,1,132,,0.33456390379691525
2022-08-13 17:40:32,CI,1,133,,0.40639839581655834
2022-08-13 17:40:32,CI,1,134,,0.31823504841424627
2022-08-13 17:40:32,ZC,1,135,,0.3132290600143119
2022-08-13 17:40:32,CI,1,136,,0.3072230749342577
2022-08-13 17:40:32,CI,1,137,,0.29321709383805983
2022-08-13 17:40:32,ATS,1,138,,0.2961980881877969
2022-08-13 17:40:32,CI,1,139,,0.36506364565457705
2022-08-13 17:40:33,CI,1,140,,0.34989958912585073
2022-08-13 17:40:33,CI,1,141,,0.34373440715773107
2022-08-13 17:40:33,ZC,1,142,,0.30372844465286236
2022-08-13 17:40:33,CI,1,143,,0.34772179692471705
2022-08-13 17:40:33,CI,1,144,,0.34971578329369307
2022-08-13 17:40:33,CI,1,145,,0.3665714222863386
2022-08-13 17:40:33,CI,1,146,,0.6725467489365702
2022-08-13 17:40:33,CI,1,147,,0.31654074659313897
2022-08-13 17:40:33,CI,1,148,,0.40640715660515864
2022-08-13 17:40:33,CI,1,149,,0.3402444061173095
2022-08-13 17:40:33,ZC,1,150,,0.5592382723066216
2022-08-13 17:40:34,CI,1,151,,0.3712324100621355
2022-08-13 17:40:34,CI,1,152,,0.28922646415666786
2022-08-13 17:40:34,CI,1,153,,1.9990791936062917
2022-08-13 17:40:34,CI,1,154,,0.6469133967963561
2022-08-13 17:40:34,CI,1,155,,0.3607496742475795
2022-08-13 17:40:34,ZC,1,156,,0.6707434640796466
2022-08-13 17:40:34,CI,1,157,,0.2977377425980817
2022-08-13 17:40:34,CI,1,158,,0.30173174623043486
2022-08-13 17:40:34,CI,1,159,,0.3755874502927326
2022-08-13 17:40:35,CI,1,160,,0.3864231713320318
2022-08-13 17:40:35,CI,1,161,,0.49926097792008295
2022-08-13 17:40:35,ZC,1,162,,0.323255087788603
2022-08-13 17:40:35,CI,1,163,,0.3092490907569801
2022-08-13 17:40:35,CI,1,164,,0.2922424788835411
2022-08-13 17:40:35,CI,1,165,,0.3202362919547697
2022-08-13 17:40:35,CI,1,166,,0.33223049212403166
2022-08-13 17:40:35,CI,1,167,,0.3530976291898188
2022-08-13 17:40:35,CI,1,168,,0.27093262715920685
2022-08-13 17:40:36,CI,1,169,,0.3367689471048971
2022-08-13 17:40:36,ZC,1,170,,0.27676220973998583
2022-08-13 17:40:36,CI,1,171,,0.3197563275762184
2022-08-13 17:40:36,CI,1,172,,0.29174973628603673
2022-08-13 17:40:36,ATS,1,173,,0.3467310964865737
2022-08-13 17:40:36,CI,1,174,,0.2956034404524922
2022-08-13 17:40:36,CI,1,175,,0.33244134132514147
2022-08-13 17:40:36,CI,1,176,,0.3752749847834012
2022-08-13 17:40:36,ZC,1,177,,0.29926902958226903
2022-08-13 17:40:36,CI,1,178,,1.5632622078924003
2022-08-13 17:40:36,CI,1,179,,0.27525609134508966
2022-08-13 17:40:37,CI,1,180,,0.38610537077519264
2022-08-13 17:40:37,CI,1,181,,0.33094115223631176
2022-08-13 17:40:37,CI,1,182,,0.30191628367758666
2022-08-13 17:40:37,CI,1,183,,0.2869103251565742
2022-08-13 17:40:37,CI,1,184,,0.31877729423642237
2022-08-13 17:40:37,ZC,1,185,,0.3167712932209432
2022-08-13 17:40:37,CI,1,186,,0.3027653181005297
2022-08-13 17:40:37,CI,1,187,,0.32375931774902655
2022-08-13 17:40:37,CI,1,188,,0.5026147993793499
2022-08-13 17:40:38,CI,1,189,,0.28445273809863364
2022-08-13 17:40:38,CI,1,190,,0.2852872779245518
2022-08-13 17:40:38,ZC,1,191,,0.3072812961643779
2022-08-13 17:40:38,CI,1,192,,0.3752745448559698
2022-08-13 17:40:38,CI,1,193,,0.32726858633495737
2022-08-13 17:40:38,CI,1,194,,0.3311220468222049
2022-08-13 17:40:38,CI,1,195,,0.3399592784070026
2022-08-13 17:40:39,CI,1,196,,0.319793637631437
2022-08-13 17:40:39,ZC,1,197,,0.3007876459116224
2022-08-13 17:40:39,CI,1,198,,0.2637816794228975
2022-08-13 17:40:39,CI,1,199,,0.2757756717676579
2022-08-13 17:40:39,CI,1,200,,0.3076312901770461
2022-08-13 17:40:39,CI,1,201,,0.3236069189363774
2022-08-13 17:40:39,CI,1,202,,0.2845943837326562
2022-08-13 17:40:39,CI,1,203,,0.32046221598136065
2022-08-13 17:40:39,CI,1,204,,0.3252964098757603
2022-08-13 17:40:39,ZC,1,205,,0.3122904440510114
2022-08-13 17:40:39,CI,1,206,,0.27128384213721307
2022-08-13 17:40:39,CI,1,207,,0.3032778138987161
2022-08-13 17:40:39,ATS,1,208,,0.3342592776795158
2022-08-13 17:40:40,CI,1,209,,0.3041324775105541
2022-08-13 17:40:40,CI,1,210,,0.33896911616474507
2022-08-13 17:40:40,CI,1,211,,0.3438056877573557
2022-08-13 17:40:40,ZC,1,212,,0.3187996893977807
2022-08-13 17:40:40,CI,1,213,,0.2667937468121933
2022-08-13 17:40:40,CI,1,214,,0.40978766279970874
2022-08-13 17:40:40,CI,1,215,,0.6536438655080151
2022-08-13 17:40:41,CI,1,216,,0.3684808806366226
2022-08-13 17:40:41,CI,1,217,,0.32931783799931436
2022-08-13 17:40:41,ZC,1,218,,0.35931178585767987
2022-08-13 17:40:41,CI,1,219,,0.30430538114476635
2022-08-13 17:40:41,CI,1,220,,0.2732994226237539
2022-08-13 17:40:41,CI,1,221,,0.30429338973742465
2022-08-13 17:40:41,CI,1,222,,0.2882867705602492
2022-08-13 17:40:41,CI,1,223,,0.33215254780309966
2022-08-13 17:40:41,CI,1,224,,0.3269891851293385
2022-08-13 17:40:42,CI,1,225,,0.3768253311133054
2022-08-13 17:40:42,ZC,1,226,,0.30381815552420566
2022-08-13 17:40:42,CI,1,227,,0.33781204628063144
2022-08-13 17:40:42,CI,1,228,,0.26780621524301934
2022-08-13 17:40:42,CI,1,229,,0.3306614910407692
2022-08-13 17:40:42,LC,1,230,,0.26861762811937395
2022-08-13 17:40:42,TimeServer,1,231,,0.590611431894938
2022-08-13 17:40:42,CI,1,232,,0.32149651822510317
2022-08-13 17:40:42,CI,1,233,,0.38233271002341707
2022-08-13 17:40:42,ZC,1,234,,0.284326465992706
2022-08-13 17:40:42,CI,1,235,,0.28631983220805757
2022-08-13 17:40:42,CI,1,236,,0.3503131466332778
2022-08-13 17:40:43,CI,1,237,,0.3481680638839643
2022-08-13 17:40:43,CI,1,238,,0.319005250318391
2022-08-13 17:40:43,CI,1,239,,0.29498028017133127
2022-08-13 17:40:43,CI,1,240,,0.3109742791558521
2022-08-13 17:40:43,CI,1,241,,0.3278403784270835
2022-08-13 17:40:43,ZC,1,242,,0.27683441725016694
2022-08-13 17:40:43,CI,1,243,,0.2748283983073346
2022-08-13 17:40:43,CI,1,244,,0.26382246833729206
2022-08-13 17:40:43,ATS,1,245,,0.27580331462037144
2022-08-13 17:40:43,CI,1,246,,0.3336765317147869
2022-08-13 17:40:44,CI,1,247,,0.31851312721053504
2022-08-13 17:40:44,CI,1,248,,0.3143507273020368
2022-08-13 17:40:44,ZC,1,249,,0.2863447594853597
2022-08-13 17:40:44,CI,1,250,,0.37733864824985736
2022-08-13 17:40:44,CI,1,251,,0.3003327866693472
2022-08-13 17:40:44,CI,1,252,,0.6191874688725145
2022-08-13 17:40:44,CI,1,253,,0.3270246971374319
2022-08-13 17:40:45,CI,1,254,,0.347860186449092
2022-08-13 17:40:45,ZC,1,255,,0.5338540765415416
2022-08-13 17:40:45,CI,1,256,,0.42084813395595433
2022-08-13 17:40:45,CI,1,257,,0.31784160773542486
2022-08-13 17:40:45,CI,1,258,,0.33369604559540816
2022-08-13 17:40:45,CI,1,259,,0.31367106216882756
2022-08-13 17:40:45,CI,1,260,,0.2496651242310725
2022-08-13 17:40:45,CI,1,261,,0.3255311212499932
2022-08-13 17:40:45,CI,1,262,,0.5803679471454285
2022-08-13 17:40:45,ZC,1,263,,0.23236219445698947
2022-08-13 17:40:45,CI,1,264,,0.2943561549308998
2022-08-13 17:40:45,CI,1,265,,0.2763501977378394
2022-08-13 17:40:46,CI,1,266,,0.3511971200529888
2022-08-13 17:40:46,CI,1,267,,0.30503405550447116
2022-08-13 17:40:46,CI,1,268,,0.3908710195069233
2022-08-13 17:40:46,ZC,1,269,,0.3278643797464906
2022-08-13 17:40:46,CI,1,270,,0.24185788606078723
2022-08-13 17:40:46,CI,1,271,,0.30685186711795487
2022-08-13 17:40:46,CI,1,272,,0.3187071820902913
2022-08-13 17:40:47,CI,1,273,,0.3535393023875078
2022-08-13 17:40:47,CI,1,274,,0.28137538861363076
2022-08-13 17:40:47,ZC,1,275,,0.29236941681309747
2022-08-13 17:40:47,CI,1,276,,0.2593634509883486
2022-08-13 17:40:47,CI,1,277,,0.25335683048322105
2022-08-13 17:40:47,CI,1,278,,0.25335085005099917
2022-08-13 17:40:47,CI,1,279,,0.21834486032311276
2022-08-13 17:40:47,ATS,1,280,,0.3813381110066328
2022-08-13 17:40:47,CI,1,281,,0.6042125405213032
2022-08-13 17:40:47,CI,1,282,,0.32704766597409163
2022-08-13 17:40:48,CI,1,283,,0.332883772783472
2022-08-13 17:40:48,ZC,1,284,,0.2778778049667949
2022-08-13 17:40:48,CI,1,285,,0.2828718192227647
2022-08-13 17:40:48,CI,1,286,,0.2568658514060877
2022-08-13 17:40:48,CI,1,287,,0.36572125601518995
2022-08-13 17:40:48,CI,1,288,,0.2565586854648485
2022-08-13 17:40:48,CI,1,289,,0.29039616803259055
2022-08-13 17:40:48,ZC,1,290,,0.2753902095115781
2022-08-13 17:40:48,CI,1,291,,0.24038388580374193
2022-08-13 17:40:48,CI,1,292,,0.31037747976287633
2022-08-13 17:40:49,CI,1,293,,0.5952331712096293
2022-08-13 17:40:49,CI,1,294,,0.3970681724988976
2022-08-13 17:40:49,CI,1,295,,0.30404304166963536
2022-08-13 17:40:49,CI,1,296,,0.28603708248464693
2022-08-13 17:40:49,CI,1,297,,0.26790365517079723
2022-08-13 17:40:49,ZC,1,298,,0.24989768735412018
2022-08-13 17:40:49,CI,1,299,,0.33689097986813094
2022-08-13 17:40:49,CI,1,300,,0.24788507778508223
2022-08-13 17:40:49,CI,1,301,,0.30273736037882903
2022-08-13 17:40:50,CI,1,302,,0.29957261929080203
2022-08-13 17:40:50,CI,1,303,,0.29640939605201005
2022-08-13 17:40:50,ZC,1,304,,0.2784034667459436
2022-08-13 17:40:50,CI,1,305,,0.26339747967396127
2022-08-13 17:40:50,CI,1,306,,0.23239151982499678
2022-08-13 17:40:50,CI,1,307,,0.36224841838019645
2022-08-13 17:40:50,CI,1,308,,0.2950862143446309
2022-08-13 17:40:51,CI,1,309,,0.3429224592610282
2022-08-13 17:40:51,ZC,1,310,,0.27491652995496174
2022-08-13 17:40:51,CI,1,311,,0.2749105548345482
2022-08-13 17:40:51,CI,1,312,,0.2709039037865226
2022-08-13 17:40:51,ATS,1,313,,0.36688559331917703
2022-08-13 17:40:51,CI,1,314,,0.27676001553011104
2022-08-13 17:40:51,CI,1,315,,0.2747354258413241
2022-08-13 17:40:51,CI,1,316,,0.27872943810536577
2022-08-13 17:40:51,CI,1,317,,0.28359534814342485
2022-08-13 17:40:51,CI,1,318,,0.3154322816029791
2022-08-13 17:40:51,ZC,1,319,,0.26042632440991875
2022-08-13 17:40:51,CI,1,320,,0.2674186481828824
2022-08-13 17:40:51,CI,1,321,,0.25441303625736456
2022-08-13 17:40:52,CI,1,322,,0.3122684375465867
2022-08-13 17:40:52,CI,1,323,,0.2761035749509438
